qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
8293	why do men fantasized about raping women?	0.7256	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464	men fantasized raping women	0.8464
23464	why girls are beautiful?	0.7106	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432	girls beautiful	0.7432
34041	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702	what are the symptoms of strep throat?	0.8702
78762	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0
100653	how do i go about getting copies of letters of commendation prsented to me from city of san diego?	0.6356	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878	go getting copies letters commendation prsented city san diego	0.5878
103830	why do man arabs hate the west ?	0.6497	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359	man arabs hate west	0.7359
143833	what is the difference between coolant and anti-freeze?	0.6958	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644	difference coolant anti freeze	0.7644
159716	how do i find an inmate at southwest detention center 30755 auld rd., murrieta, ca 92563?	0.4618	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228	find inmate southwest detention center auld rd murrieta ca	0.6228
172731	how for is saturn from the sun?	0.5876	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554	saturn sun sun saturn	0.6554
204633	why do you have memories?	0.1826	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021	memories	0.6021
204963	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942	what does 5 by 5 mean?	0.4942
224109	what is citriscidal?	0.0	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459	what is citricidal	0.6459
225575	what does 'wet behind the ears' mean?	0.6266	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489	wet behind ears mean	0.6489
229303	why  is  the   war continuing  in  afghanistan?	0.6851	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129	war continuing afghanistan	0.7129
312215	how good is apple pie when it is cold?	0.694	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909	how good is apple pie when it is cold cold appl	0.6909
354733	what are the names of some famous photographers and why do their work stand up?	0.3598	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804	names famous photographers work stand	0.4804
387874	why does asparugus make your pee stink?	0.637	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796	asparugus make pee stink	0.6796
402514	why do my baked potatos never taste near as good as when i get them in a nice restaurant?	0.6275	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066	baked potatos never taste near good get nice restaurant	0.7066
421753	how to get rid of a skunk?	0.3789	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814	get rid skunk skunk	0.5814
443848	does anybody know where i could get a free guide on how to train a siberian husky?	0.6361	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417	anybody know could get free guide train siberian husky	0.6417
