qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
8293	why do men fantasized about raping women?	0.5076	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858	men fantasized raping women	0.7858
23464	why girls are beautiful?	0.6181	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684	girls beautiful	0.6684
34041	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152	what are the symptoms of strep throat?	0.7152
78762	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0
100653	how do i go about getting copies of letters of commendation prsented to me from city of san diego?	0.491	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367	go getting copies letters commendation prsented city san diego	0.5367
103830	why do man arabs hate the west ?	0.496	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674	man arabs hate west	0.674
143833	what is the difference between coolant and anti-freeze?	0.6399	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813	difference coolant anti freeze	0.7813
159716	how do i find an inmate at southwest detention center 30755 auld rd., murrieta, ca 92563?	0.3735	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809	find inmate southwest detention center auld rd murrieta ca	0.5809
172731	how for is saturn from the sun?	0.3674	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444	saturn sun sun saturn	0.444
204633	why do you have memories?	0.0636	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574	memories	0.6574
204963	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952	what does 5 by 5 mean?	0.2952
224109	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0
