qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
8293	why do men fantasized about raping women?	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0	men fantasized raping women	1.0
23464	why girls are beautiful?	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0	girls beautiful	1.0
34041	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0	what are the symptoms of strep throat?	1.0
78762	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0	why do i have pterofobia?	0.0
100653	how do i go about getting copies of letters of commendation prsented to me from city of san diego?	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0	go getting copies letters commendation prsented city san diego	1.0
103830	why do man arabs hate the west ?	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0	man arabs hate west	1.0
143833	what is the difference between coolant and anti-freeze?	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0	difference coolant anti freeze	1.0
159716	how do i find an inmate at southwest detention center 30755 auld rd., murrieta, ca 92563?	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0	find inmate southwest detention center auld rd murrieta ca	1.0
172731	how for is saturn from the sun?	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0	saturn sun sun saturn	1.0
204633	why do you have memories?	0.3333	memories	1.0	memories	1.0	memories	1.0	memories	1.0	memories	1.0	memories	1.0	memories	1.0	memories	1.0	memories	1.0	memories	1.0
204963	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0	what does 5 by 5 mean?	1.0
224109	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0	what is citriscidal?	0.0
225575	what does 'wet behind the ears' mean?	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0	wet behind ears mean	1.0
229303	why  is  the   war continuing  in  afghanistan?	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0	war continuing afghanistan	1.0
312215	how good is apple pie when it is cold?	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0	how good is apple pie when it is cold cold appl	1.0
354733	what are the names of some famous photographers and why do their work stand up?	0.5	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0	names famous photographers work stand	1.0
387874	why does asparugus make your pee stink?	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0	asparugus make pee stink	1.0
402514	why do my baked potatos never taste near as good as when i get them in a nice restaurant?	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0	baked potatos never taste near good get nice restaurant	1.0
421753	how to get rid of a skunk?	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0	get rid skunk skunk	1.0
443848	does anybody know where i could get a free guide on how to train a siberian husky?	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0	anybody know could get free guide train siberian husky	1.0
456214	what is the importance of absolute zero temperature?	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0	importance absolute zero temperature	1.0
474417	"what does the prefix ""cyclo"" mean in greek mythology?"	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0	prefix cyclo mean greek mythology	1.0
