qid	query	original.bm25.recip_rank	pred.base.1	pred.base.1.bm25.recip_rank	pred.base.10	pred.base.10.bm25.recip_rank	pred.base.2	pred.base.2.bm25.recip_rank	pred.base.3	pred.base.3.bm25.recip_rank	pred.base.4	pred.base.4.bm25.recip_rank	pred.base.5	pred.base.5.bm25.recip_rank	pred.base.6	pred.base.6.bm25.recip_rank	pred.base.7	pred.base.7.bm25.recip_rank	pred.base.8	pred.base.8.bm25.recip_rank	pred.base.9	pred.base.9.bm25.recip_rank
8293	why do men fantasized about raping women?	1.0	<extra_id_0> do men fantasize about raping women?	1.0	<extra_id_0> do so many philosophers fantasize about raping women — and why?	1.0	<extra_id_0> do men fantasize about raping women ?	1.0	<extra_id_0> why do men speculated about raping women?	1.0	<extra_id_0> do men fantasize around raping women?	1.0	<extra_id_0> women gossip <extra_id_1>, after all, if women fantasized, then why are they?	1.0	<extra_id_0> men hifframe girls about raping women so thin?	1.0	<extra_id_0> men fantasized so often about raping women?	1.0	<extra_id_0> women fantasized about raping women?	1.0	<extra_id_0> do hapless men fantasize so much about raping women? Canada and Australian women do not believe women should be raped?	1.0
23464	why girls are beautiful?	1.0	<extra_id_0> girls are beautiful?	1.0	<extra_id_0> I <extra_id_1> beautiful girls?  <extra_id_2> why girls are beautiful?	1.0	<extra_id_0> why girls are beautiful?	1.0	<extra_id_0> Who ever reads a book?	0.0	<extra_id_0> Why girls are beautiful?	1.0	<extra_id_0>... why girls are beautiful?	1.0	<extra_id_0> why girls are beautiful?	1.0	<extra_id_0> Why Are Girls Beautiful?	1.0	<extra_id_0> So why girls are beautiful? Everyone notice?	0.3333	<extra_id_0>?	0.0
34041	what are the symptoms of strep throat?	1.0	<extra_id_0> strep throat?	1.0	<extra_id_0>. If you take medication for it, <extra_id_1> strep throat and <extra_id_2>? <extra_id_3> throat? <extra_id_4> throat?	1.0	<extra_id_0> on how are the symptoms of strep throat? four symptoms of strep throat ?	1.0	<extra_id_0> * <extra_id_1> what are the symptoms of strep throat?	1.0	<extra_id_0> strep throat symptoms? ? What are the symptoms of strep throat?	1.0	<extra_id_0> Why <extra_id_1> strep throat?	1.0	<extra_id_0> dull head? Wound inflammation and deep breath?	0.0	<extra_id_0> The symptoms are the same for both kinds of condition. when is women diagnosed with strep throat?	1.0	<extra_id_0>. what are the symptoms of strep throat?	1.0	<extra_id_0> These are some symptoms of the flu. What are the symptoms of strep throat?	1.0
78762	why do i have pterofobia?	0.0	<extra_id_0>? <extra_id_1> why don’t i develop pterofobia?	0.0	<extra_id_0> i have then <extra_id_1>? Page 1 -> Many thanks... i have etoposis and pterofobia... great i have pterofobia! !	0.0	<extra_id_0> if i suffer pterofobia, georgia or nodulitis <extra_id_1>?	0.0	<extra_id_0> have pterofobia? <extra_id_1>?	0.0	<extra_id_0> dont have thyroid disease? what are the symptoms of exterofobia?	0.0	<extra_id_0> should i have pterofobia or something? Why do not i have pterofobia?	0.0	<extra_id_0>. Secondly, <extra_id_1>? It is I have pterofobia. How are you?	0.0	<extra_id_0> have pterofobia? I have thought about it before but i was curious when the pterofobia manifested itself?	0.0	<extra_id_0> i have pterofobia - stupid anatomy? That is frustrating!	0.0	<extra_id_0>? if so, <extra_id_1> kypharomonade, <extra_id_2> Dernisis? how do you get that?	0.0
100653	how do i go about getting copies of letters of commendation prsented to me from city of san diego?	1.0	<extra_id_0> my city of san diego says <extra_id_1> mayor san diego? <extra_id_2> city of san diego?	1.0	<extra_id_0> i can get a copy of references prgnated to me from city of san diego ?	0.5	<extra_id_0> exactly, <extra_id_1> can i get my letter of recommendation presented <extra_id_2> myself wanting anything special from city of san diego? umither,misconfigured *mentions* and *************************** please..	1.0	<extra_id_0> in stiles? <extra_id_1>? where can i obtain my letters of commendation from city of san diego?	1.0	<extra_id_0> u my cat? <extra_id_1> please <extra_id_2>? was this helpful and helpful? can we salvage my <extra_id_3> how do i get my nominees plane ticket?. <extra_id_4>?  <extra_id_5> for their service <extra_id_6>?	0.0	<extra_id_0> are they? <extra_id_1> - Re <extra_id_2> i live? how do i go about getting copies of letters of encouragement psented to me from city of san diego?	0.5	<extra_id_0> information aims be engaging to lads <extra_id_1> gov. <extra_id_2> about letter of recommendation/prime ? <extra_id_3> city of san diego? pasadena or yellow pages?	1.0	<extra_id_0> to have copies of bronze letter praised to me from city of san diego? also, can i order margaret giver credits to city of san diego?	1.0	<extra_id_0> metro do i get to have my scorers letter of depth? i dont have the letters of recommendation for executive pay and i have to ask for one. will all the letters of commendation be posted?	0.0	<extra_id_0> can i get gratuity? <extra_id_1> verification letters from city of mcdonald?	0.0
103830	why do man arabs hate the west ?	1.0	?	0.0	(Seine Zeit) Arabs vs west islamique arabs arabs ?	0.5	Warum die arabs der west ?	1.0	Why does man arabs hate the west ?	1.0	Warum ? Warum believes islamist dos, ?	0.0526	Wenn i am intolerantem ? ?	0.0	?	0.0	?	0.0	– 20 – 19 Strasbourg, 23 – 20 juin 2015 by Nureed Akhrab Rashid ( Club des Arabes – Cmara , contre it ) – 5ème & 4ème Quartier.	0.0	ATTENTIVELY do arabs hate the west ?	1.0
143833	what is the difference between coolant and anti-freeze?	1.0	<extra_id_0> Best of all, love coolant? NATO-U.S. Does anyone know why it is better than anti-freeze?	1.0	<extra_id_0> When can we buy coolant? There are two standards.	1.0	<extra_id_0> Measles? Can you tell the difference between liquid coolant and anti-freeze, can you help send one?	1.0	<extra_id_0>! What is the procedure for setting up an anti-freeze spray bottle?	0.1	<extra_id_0> our list is filled with science according to what is the difference between coolant and anti-freeze?	1.0	<extra_id_0> What is located between coolant and anti-freeze? ?	1.0	<extra_id_0>. . – In what elevations/segments? – Why does it need to get a shortkühlend interval between coolant and anti-freeze?	1.0	<extra_id_0> Coolant news. so what is the difference between coolant and anti-freeze?	1.0	<extra_id_0> Moreover, when can I determine objective temperature? Basically, what is the difference between coolant and anti-freeze?	0.5	<extra_id_0> What is the difference between coolant and anti-freeze?	1.0
159716	how do i find an inmate at southwest detention center 30755 auld rd., murrieta, ca 92563?	1.0	<extra_id_0>. http://quadrantin.bellcube.com/ <extra_id_1>. <extra_id_2> inmate conditions? Where can i find inmate information at southwest detention center? Where can i get info on an inmate?	0.5	<extra_id_0> 2714611 near peabody ca. <extra_id_1>, ca 92563? how do i find an inmate at southwest detention center 30755 auld rd., murrieta ca 92563?	1.0	<extra_id_0> on arrival vehicle <extra_id_1> 40016 auld rd. Google the cell phone logo but phone number and captcha. <extra_id_2>? 19/10/2016 <extra_id_3>ca 92563? specific kind of person for inmate 314216 edges rd, mumbai, ca 92563?	0.125	<extra_id_0> when should i surrender? <extra_id_1>, ohio 92563? <extra_id_2> where can i find an inmate at southwest detention center 30755 auld rd., murrieta, ca 92563?	1.0	<extra_id_0>, <extra_id_1> 24519. <extra_id_2>? <extra_id_3> detention center 30755 auld rd., murrieta, ca 92563? <extra_id_4> Indian cage <extra_id_5> please help <extra_id_6> ?	1.0	<extra_id_0> believes these justifications are inadequate. <extra_id_1> rd. <extra_id_2> 28770? how do i find an inmate at southwest detention center 30755 auld rd., murrieta, ca 92563?	1.0	<extra_id_0> completed levels 6 and 7? <extra_id_1> 92563? <extra_id_2> ca 92563? when is i supposed to find an inmate? how do i find an inmate at southwest detention center?	1.0	<extra_id_0> sentence of violator is 21 years! <extra_id_1>, ca 92562? <extra_id_2>, ca 92563? local law enforcement <extra_id_3> detention center 37755 <extra_id_4> ????? ?	1.0	<extra_id_0> and <extra_id_1>. 92563? <extra_id_2> 99086? 2 <extra_id_3> 2665 W., 10106? 2 <extra_id_4>, ca 92563? <extra_id_5> 92563?. <extra_id_6>. <extra_id_7>. <extra_id_8> location is shown on <extra_id_9>  <extra_id_10> 92563? <extra_id_11>1 <extra_id_12>, ca 29159? 10755	0.0526	<extra_id_0> 4,344 how do i find an inmate at southwest detention center? <extra_id_1>, ca 90064? Calling us <extra_id_2> ca? <extra_id_3> rd. <extra_id_4>, ca 92563 ?? ? <extra_id_5> ? <extra_id_6>  <extra_id_7> 92563? <extra_id_8>sco. <extra_id_9>  <extra_id_10> 925	1.0
172731	how for is saturn from the sun?	1.0	<extra_id_0> is saturn from the sun?	1.0	<extra_id_0> it <extra_id_1> as zombies and how for is saturn from the sun?	1.0	<extra_id_0> saturn from the sun?	1.0	<extra_id_0> at the sun <extra_id_1> from the sun? Plural saturn from the sun?	1.0	<extra_id_0> is saturn from the sun? <extra_id_1> of the sun <extra_id_2> saturn from dark stars?	1.0	<extra_id_0> to offset saturn from the sun?.?	1.0	How to is saturn from the sun?	1.0	<extra_id_0> is saturn from the sun? <extra_id_1> from the sun ?ie for is saturn from the sun? What is saturn from the sun?	1.0	<extra_id_0> r-ness <extra_id_1> for the changements from the sun?	0.0476	<extra_id_0> saturn from the sun? How for is saturn from the sun?	1.0
204633	why do you have memories?	0.3333	<extra_id_0> Our history will think of you from childhood. How can you remember those memories?	0.3333	<extra_id_0>? !	0.0	<extra_id_0> you have memories?	1.0	<extra_id_0>? What are the emotions?	0.0	<extra_id_0>, what many of you have?	0.0	<extra_id_0> remembers you?	0.0114	<extra_id_0>! So, <extra_id_1>? There are no germs, especially skin cancers.	0.0	<extra_id_0>? It took me almost 3 years because I had no memory?	0.0	<extra_id_0>? So, why are you having memories?	1.0	<extra_id_0>, <extra_id_1> were you always told to have memories?	1.0
