qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
INEX_LD-2009022	szechwan dish food cuisine	0.1838	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.4455
INEX_LD-2009039	roman architecture	0.2349	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642	roman architecture ancient roman architecture	0.3642
INEX_LD-2009053	finland car industry manufacturer saab sisu	0.5709	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859	finland car industr manufacturer saab sisu	0.5859
INEX_LD-2009061	france second world war normandy	0.3874	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1157
INEX_LD-2009062	social network group selection	0.0424	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631	social media is a group	0.0631
INEX_LD-2009063	d-day normandy invasion	0.2907	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.3588
INEX_LD-2009074	web ranking scoring algorithm	0.4032	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371	web ranking algorithm	0.5371
INEX_LD-2009096	eiffel	0.5578	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676	eiffel alexandre gustave eiffel	0.5676
INEX_LD-2009111	europe solar power facility	0.1792	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624	european union solar world power facility	0.3624
INEX_LD-2009115	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029	virtual museums	0.8029
