qid	order	query	bm25.ndcg
701	-1	u.s. oil industry history	0.0828
701	pred.refiner.1	the history of the us oil industry	0.1973
701	pred.refiner.10	the history of the us oil industry	0.1973
701	pred.refiner.2	the history of the us oil industry	0.1973
701	pred.refiner.3	the history of the us oil industry	0.1973
701	pred.refiner.4	the history of the us oil industry	0.1973
701	pred.refiner.5	the history of the us oil industry	0.1973
701	pred.refiner.6	the history of the us oil industry	0.1973
701	pred.refiner.7	the history of the us oil industry	0.1973
701	pred.refiner.8	the history of the us oil industry	0.1973
701	pred.refiner.9	the history of the us oil industry	0.1973
702	-1	pearl farming	0.1361
702	pred.refiner.1	pearl farming product fish	0.2593
702	pred.refiner.10	pearl farming product fish	0.2593
702	pred.refiner.2	pearl farming product fish	0.2593
702	pred.refiner.3	pearl farming product fish	0.2593
702	pred.refiner.4	pearl farming product fish	0.2593
702	pred.refiner.5	pearl farming product fish	0.2593
702	pred.refiner.6	pearl farming product fish	0.2593
702	pred.refiner.7	pearl farming product fish	0.2593
702	pred.refiner.8	pearl farming product fish	0.2593
702	pred.refiner.9	pearl farming product fish	0.2593
704	-1	green party political views	0.1912
704	pred.refiner.1	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.10	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.2	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.3	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.4	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.5	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.6	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.7	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.8	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.refiner.9	green party political views libertarian parti polit state polit nation state parti nation	0.239
705	-1	iraq foreign debt reduction	0.2949
705	pred.refiner.1	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.10	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.2	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.3	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.4	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.5	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.6	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.7	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.8	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.refiner.9	iraq foreign debt reduction iraq external debt debt	0.4538
706	-1	controlling type ii diabetes	0.1037
706	pred.refiner.1	see type two diabetes	0.1488
706	pred.refiner.10	see type two diabetes	0.1488
706	pred.refiner.2	see type two diabetes	0.1488
706	pred.refiner.3	see type two diabetes	0.1488
706	pred.refiner.4	see type two diabetes	0.1488
706	pred.refiner.5	see type two diabetes	0.1488
706	pred.refiner.6	see type two diabetes	0.1488
706	pred.refiner.7	see type two diabetes	0.1488
706	pred.refiner.8	see type two diabetes	0.1488
706	pred.refiner.9	see type two diabetes	0.1488
707	-1	aspirin cancer prevention	0.4535
707	pred.refiner.1	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.10	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.2	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.3	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.4	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.5	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.6	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.7	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.8	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.refiner.9	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
708	-1	decorative slate sources	0.3088
708	pred.refiner.1	decorative slate sources stone roof	0.294
708	pred.refiner.10	decorative slate sources stone roof	0.294
708	pred.refiner.2	decorative slate sources stone roof	0.294
708	pred.refiner.3	decorative slate sources stone roof	0.294
708	pred.refiner.4	decorative slate sources stone roof	0.294
708	pred.refiner.5	decorative slate sources stone roof	0.294
708	pred.refiner.6	decorative slate sources stone roof	0.294
708	pred.refiner.7	decorative slate sources stone roof	0.294
708	pred.refiner.8	decorative slate sources stone roof	0.294
708	pred.refiner.9	decorative slate sources stone roof	0.294
709	-1	horse racing jockey weight	0.722
709	pred.refiner.1	horse racing jockey weight shall race	0.7374
709	pred.refiner.10	horse racing jockey weight shall race	0.7374
709	pred.refiner.2	horse racing jockey weight shall race	0.7374
709	pred.refiner.3	horse racing jockey weight shall race	0.7374
709	pred.refiner.4	horse racing jockey weight shall race	0.7374
709	pred.refiner.5	horse racing jockey weight shall race	0.7374
709	pred.refiner.6	horse racing jockey weight shall race	0.7374
709	pred.refiner.7	horse racing jockey weight shall race	0.7374
709	pred.refiner.8	horse racing jockey weight shall race	0.7374
709	pred.refiner.9	horse racing jockey weight shall race	0.7374
710	-1	prostate cancer treatments	0.3634
710	pred.refiner.1	prostate cancer treatments	0.3634
710	pred.refiner.10	prostate cancer treatments	0.3634
710	pred.refiner.2	prostate cancer treatments	0.3634
710	pred.refiner.3	prostate cancer treatments	0.3634
710	pred.refiner.4	prostate cancer treatments	0.3634
710	pred.refiner.5	prostate cancer treatments	0.3634
710	pred.refiner.6	prostate cancer treatments	0.3634
710	pred.refiner.7	prostate cancer treatments	0.3634
710	pred.refiner.8	prostate cancer treatments	0.3634
710	pred.refiner.9	prostate cancer treatments	0.3634
711	-1	train station security measures	0.2482
711	pred.refiner.1	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.10	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.2	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.3	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.4	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.5	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.6	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.7	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.8	train station security measures measur naval amtrak secur transport	0.3396
711	pred.refiner.9	train station security measures measur naval amtrak secur transport	0.3396
712	-1	pyramid scheme	0.3626
712	pred.refiner.1	pyramid scheme pyramid like	0.3519
712	pred.refiner.10	pyramid scheme pyramid like	0.3519
712	pred.refiner.2	pyramid scheme pyramid like	0.3519
712	pred.refiner.3	pyramid scheme pyramid like	0.3519
712	pred.refiner.4	pyramid scheme pyramid like	0.3519
712	pred.refiner.5	pyramid scheme pyramid like	0.3519
712	pred.refiner.6	pyramid scheme pyramid like	0.3519
712	pred.refiner.7	pyramid scheme pyramid like	0.3519
712	pred.refiner.8	pyramid scheme pyramid like	0.3519
712	pred.refiner.9	pyramid scheme pyramid like	0.3519
713	-1	chesapeake bay maryland clean	0.2573
713	pred.refiner.1	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.refiner.10	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.refiner.2	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.refiner.3	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.refiner.4	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.refiner.5	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.refiner.6	chesapeake bay true laurel maryland clean clean and jerk	0.2609
