qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
701	u.s. oil industry history	0.0828	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973	the history of the us oil industry	0.1973
702	pearl farming	0.1361	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593	pearl farming product fish	0.2593
704	green party political views	0.1912	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239	green party political views libertarian parti polit state polit nation state parti nation	0.239
705	iraq foreign debt reduction	0.2949	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538	iraq foreign debt reduction iraq external debt debt	0.4538
706	controlling type ii diabetes	0.1037	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488	see type two diabetes	0.1488
707	aspirin cancer prevention	0.4535	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
708	decorative slate sources	0.3088	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294	decorative slate sources stone roof	0.294
709	horse racing jockey weight	0.722	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374	horse racing jockey weight shall race	0.7374
710	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634	prostate cancer treatments	0.3634
711	train station security measures	0.2482	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396	train station security measures measur naval amtrak secur transport	0.3396
712	pyramid scheme	0.3626	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519	pyramid scheme pyramid like	0.3519
713	chesapeake bay maryland clean	0.2573	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609	chesapeake bay true laurel maryland clean clean and jerk	0.2609
714	license restrictions older drivers	0.3352	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625	license restrictions older drivers renew driver restrict licens	0.3625
715	schizophrenia drugs	0.1867	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269	schizophrenia drugs patient	0.3269
716	spammer arrest sue	0.2416	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554	spammer arrest lawsuit	0.3554
717	gifted talented student programs	0.2203	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
718	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929	controlling acid rain	0.1929
719	cruise ship damage sea life	0.0921	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546	cruising ships are damaging marine life	0.1546
720	federal welfare reform	0.137	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557	federal welfare reform welfar state	0.1557
721	census data applications	0.0453	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073	applications for the population census data	0.073
722	iran terrorism	0.3995	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733	iran terrorism iran state sponsored terrorism	0.3733
723	executive privilege	0.3498	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742	executive privilege presid privileg	0.4742
724	iran contra	0.344	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623	iran contra casei cia defend record	0.5623
725	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282	low white blood cell count	0.282
726	hubble telescope repairs	0.2842	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439	hubble telescope repairs hubble space telescope	0.3439
727	church arson	0.4789	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057	church arson church service church building christian church incendiarism fire raising	0.6057
728	whales save endangered	0.2008	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273	whales save endangered whale endang	0.2273
729	whistle blower department of defense	0.0	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099	whistle blower department defense blowing whistleblower administration defence	0.2099
730	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458	gastric bypass complications	0.6458
731	kurds history	0.121	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846	kurds past subject school	0.2846
732	u.s. cheese production	0.1161	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
733	airline overbooking	0.424	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697	airline overbooking ticket overbook flight ticket flight airlin	0.4697
734	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656	recycling successes	0.1656
735	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214	afghan women condition	0.214
