qid	order	query	bm25.recip_rank
701	-1	u.s. oil industry history	0.5
701	pred.refiner.1	the history of the us oil industry	1.0
701	pred.refiner.10	the history of the us oil industry	1.0
701	pred.refiner.2	the history of the us oil industry	1.0
701	pred.refiner.3	the history of the us oil industry	1.0
701	pred.refiner.4	the history of the us oil industry	1.0
701	pred.refiner.5	the history of the us oil industry	1.0
701	pred.refiner.6	the history of the us oil industry	1.0
701	pred.refiner.7	the history of the us oil industry	1.0
701	pred.refiner.8	the history of the us oil industry	1.0
701	pred.refiner.9	the history of the us oil industry	1.0
702	-1	pearl farming	1.0
702	pred.refiner.1	pearl farming product fish	1.0
702	pred.refiner.10	pearl farming product fish	1.0
702	pred.refiner.2	pearl farming product fish	1.0
702	pred.refiner.3	pearl farming product fish	1.0
702	pred.refiner.4	pearl farming product fish	1.0
702	pred.refiner.5	pearl farming product fish	1.0
702	pred.refiner.6	pearl farming product fish	1.0
702	pred.refiner.7	pearl farming product fish	1.0
702	pred.refiner.8	pearl farming product fish	1.0
702	pred.refiner.9	pearl farming product fish	1.0
704	-1	green party political views	1.0
704	pred.refiner.1	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.10	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.2	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.3	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.4	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.5	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.6	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.7	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.8	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.refiner.9	green party political views libertarian parti polit state polit nation state parti nation	1.0
705	-1	iraq foreign debt reduction	1.0
705	pred.refiner.1	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.10	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.2	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.3	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.4	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.5	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.6	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.7	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.8	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.refiner.9	iraq foreign debt reduction iraq external debt debt	1.0
706	-1	controlling type ii diabetes	0.1667
706	pred.refiner.1	see type two diabetes	1.0
706	pred.refiner.10	see type two diabetes	1.0
706	pred.refiner.2	see type two diabetes	1.0
706	pred.refiner.3	see type two diabetes	1.0
706	pred.refiner.4	see type two diabetes	1.0
706	pred.refiner.5	see type two diabetes	1.0
706	pred.refiner.6	see type two diabetes	1.0
706	pred.refiner.7	see type two diabetes	1.0
706	pred.refiner.8	see type two diabetes	1.0
706	pred.refiner.9	see type two diabetes	1.0
707	-1	aspirin cancer prevention	1.0
707	pred.refiner.1	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.10	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.2	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.3	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.4	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.5	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.6	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.7	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.8	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
707	pred.refiner.9	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
708	-1	decorative slate sources	1.0
709	-1	horse racing jockey weight	1.0
709	pred.refiner.1	horse racing jockey weight shall race	1.0
709	pred.refiner.10	horse racing jockey weight shall race	1.0
709	pred.refiner.2	horse racing jockey weight shall race	1.0
709	pred.refiner.3	horse racing jockey weight shall race	1.0
709	pred.refiner.4	horse racing jockey weight shall race	1.0
709	pred.refiner.5	horse racing jockey weight shall race	1.0
709	pred.refiner.6	horse racing jockey weight shall race	1.0
709	pred.refiner.7	horse racing jockey weight shall race	1.0
709	pred.refiner.8	horse racing jockey weight shall race	1.0
709	pred.refiner.9	horse racing jockey weight shall race	1.0
710	-1	prostate cancer treatments	1.0
710	pred.refiner.1	prostate cancer treatments	1.0
710	pred.refiner.10	prostate cancer treatments	1.0
710	pred.refiner.2	prostate cancer treatments	1.0
710	pred.refiner.3	prostate cancer treatments	1.0
710	pred.refiner.4	prostate cancer treatments	1.0
710	pred.refiner.5	prostate cancer treatments	1.0
710	pred.refiner.6	prostate cancer treatments	1.0
710	pred.refiner.7	prostate cancer treatments	1.0
710	pred.refiner.8	prostate cancer treatments	1.0
710	pred.refiner.9	prostate cancer treatments	1.0
711	-1	train station security measures	0.25
711	pred.refiner.1	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.10	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.2	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.3	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.4	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.5	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.6	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.7	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.8	train station security measures measur naval amtrak secur transport	1.0
711	pred.refiner.9	train station security measures measur naval amtrak secur transport	1.0
712	-1	pyramid scheme	1.0
712	pred.refiner.1	pyramid scheme pyramid like	1.0
712	pred.refiner.10	pyramid scheme pyramid like	1.0
712	pred.refiner.2	pyramid scheme pyramid like	1.0
712	pred.refiner.3	pyramid scheme pyramid like	1.0
712	pred.refiner.4	pyramid scheme pyramid like	1.0
712	pred.refiner.5	pyramid scheme pyramid like	1.0
712	pred.refiner.6	pyramid scheme pyramid like	1.0
712	pred.refiner.7	pyramid scheme pyramid like	1.0
712	pred.refiner.8	pyramid scheme pyramid like	1.0
712	pred.refiner.9	pyramid scheme pyramid like	1.0
713	-1	chesapeake bay maryland clean	1.0
713	pred.refiner.1	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.10	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.2	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.3	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.4	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.5	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.6	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.7	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.8	chesapeake bay true laurel maryland clean clean and jerk	1.0
713	pred.refiner.9	chesapeake bay true laurel maryland clean clean and jerk	1.0
714	-1	license restrictions older drivers	1.0
714	pred.refiner.1	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.10	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.2	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.3	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.4	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.5	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.6	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.7	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.8	license restrictions older drivers renew driver restrict licens	1.0
714	pred.refiner.9	license restrictions older drivers renew driver restrict licens	1.0
715	-1	schizophrenia drugs	0.5
715	pred.refiner.1	schizophrenia drugs patient	1.0
715	pred.refiner.10	schizophrenia drugs patient	1.0
715	pred.refiner.2	schizophrenia drugs patient	1.0
715	pred.refiner.3	schizophrenia drugs patient	1.0
715	pred.refiner.4	schizophrenia drugs patient	1.0
715	pred.refiner.5	schizophrenia drugs patient	1.0
715	pred.refiner.6	schizophrenia drugs patient	1.0
715	pred.refiner.7	schizophrenia drugs patient	1.0
715	pred.refiner.8	schizophrenia drugs patient	1.0
715	pred.refiner.9	schizophrenia drugs patient	1.0
716	-1	spammer arrest sue	0.3333
716	pred.refiner.1	spammer arrest lawsuit	1.0
716	pred.refiner.10	spammer arrest lawsuit	1.0
716	pred.refiner.2	spammer arrest lawsuit	1.0
716	pred.refiner.3	spammer arrest lawsuit	1.0
716	pred.refiner.4	spammer arrest lawsuit	1.0
716	pred.refiner.5	spammer arrest lawsuit	1.0
716	pred.refiner.6	spammer arrest lawsuit	1.0
716	pred.refiner.7	spammer arrest lawsuit	1.0
716	pred.refiner.8	spammer arrest lawsuit	1.0
716	pred.refiner.9	spammer arrest lawsuit	1.0
717	-1	gifted talented student programs	1.0
717	pred.refiner.1	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.10	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.2	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.3	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.4	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.5	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.6	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
