qid	order	query	bm25.ndcg
701	-1	u.s. oil industry history	0.0828
701	pred.bt.1	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.10	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.2	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.3	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.4	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.5	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.6	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.7	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.8	u s oil industry history industri field oil field state social region	0.1557
701	pred.bt.9	u s oil industry history industri field oil field state social region	0.1557
702	-1	pearl farming	0.1361
702	pred.bt.1	pearl farming product fish	0.2593
702	pred.bt.10	pearl farming product fish	0.2593
702	pred.bt.2	pearl farming product fish	0.2593
702	pred.bt.3	pearl farming product fish	0.2593
702	pred.bt.4	pearl farming product fish	0.2593
702	pred.bt.5	pearl farming product fish	0.2593
702	pred.bt.6	pearl farming product fish	0.2593
702	pred.bt.7	pearl farming product fish	0.2593
702	pred.bt.8	pearl farming product fish	0.2593
702	pred.bt.9	pearl farming product fish	0.2593
704	-1	green party political views	0.1912
704	pred.bt.1	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.10	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.2	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.3	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.4	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.5	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.6	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.7	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.8	green party political views libertarian parti polit state polit nation state parti nation	0.239
704	pred.bt.9	green party political views libertarian parti polit state polit nation state parti nation	0.239
705	-1	iraq foreign debt reduction	0.2949
705	pred.bt.1	iraq foreign debt reduction iraq external debt debt	0.4538
