qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
701	u.s. oil industry history	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5	u s oil industry history industri field oil field state social region	0.5
702	pearl farming	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0	pearl farming product fish	1.0
704	green party political views	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0	green party political views libertarian parti polit state polit nation state parti nation	1.0
705	iraq foreign debt reduction	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0	iraq foreign debt reduction iraq external debt debt	1.0
706	controlling type ii diabetes	0.1667	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0	see type two diabetes	1.0
707	aspirin cancer prevention	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	1.0
708	decorative slate sources	1.0	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5	decorative slate sources stone roof	0.5
709	horse racing jockey weight	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0	horse racing jockey weight shall race	1.0
710	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0	prostate cancer treatments	1.0
711	train station security measures	0.25	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0	train station security measures measur naval amtrak secur transport	1.0
712	pyramid scheme	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0	pyramid scheme pyramid like	1.0
713	chesapeake bay maryland clean	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0	chesapeake bay true laurel maryland clean clean and jerk	1.0
714	license restrictions older drivers	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0	license restrictions older drivers renew driver restrict licens	1.0
715	schizophrenia drugs	0.5	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0	schizophrenia drugs patient	1.0
716	spammer arrest sue	0.3333	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0	spammer arrest sue arrest lawsuit spamming	1.0
717	gifted talented student programs	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
718	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0	controlling acid rain	1.0
719	cruise ship damage sea life	0.1429	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0	cruise ship damage sea life ship vessel caused ocean waters lives even	1.0
720	federal welfare reform	0.2	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25	federal welfare reform welfar state	0.25
721	census data applications	0.1111	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0	census data applications area counti number ani total	1.0
722	iran terrorism	1.0	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5	iran terrorism iran state sponsored terrorism	0.5
