qid	query	original.bm25.map	pred.base.1	pred.base.1.bm25.map	pred.base.10	pred.base.10.bm25.map	pred.base.2	pred.base.2.bm25.map	pred.base.3	pred.base.3.bm25.map	pred.base.4	pred.base.4.bm25.map	pred.base.5	pred.base.5.bm25.map	pred.base.6	pred.base.6.bm25.map	pred.base.7	pred.base.7.bm25.map	pred.base.8	pred.base.8.bm25.map	pred.base.9	pred.base.9.bm25.map
701	u.s. oil industry history	0.0137	<extra_id_0>. oil industry history, <extra_id_1> oil industry history, u.s. u.s. oil industry history and history of the u.s. oil industry history. u.s. oil industry history and history: u.s. oil and gas industry history. u.s.	0.0106	<extra_id_0> past and present oil industry history. <extra_id_1> oil industry history american oil industry history. crude industry history history american oil industry history u.s. oil industry history oil industry history u.s. petroleum industry history u.s. oil industry history oil industry history u.s. petroleum industry history	0.018	<extra_id_0> oil industry history history <extra_id_1> oil industry story <extra_id_2> oil industry history <extra_id_3> oil industry history food industry history <extra_id_4> oil industry history <extra_id_5> and <extra_id_6> u.s. <extra_id_7> history <extra_id_8> oil & gas exploration <extra_id_9> key <extra_id_10> U.s. oil industry history <extra_id_11> u.s. oil industry history history <extra_id_12> history oil	0.0271	<extra_id_0> oil industry history ultimate history of the u.s. oil industry history. american oil industry history.	0.0207	<extra_id_0> oil industry history and sold value <extra_id_1> oil industry history and trade history news. <extra_id_2>. <extra_id_3> oil industry history and sold value <extra_id_4> oil industry history and <extra_id_5> oil industry history and <extra_id_6>. oil industry history u.s. history. <extra_id_7> history <extra_id_8> gas industry history u.s. <extra_id_9>. <extra_id_10> oil industry history	0.0146	<extra_id_0> oil industry history - <extra_id_1> oil industry history u.s. production c. <extra_id_2>. <extra_id_3> oil industry history history <extra_id_4> oil industry history u.s. oil program <extra_id_5> oil industry history <extra_id_6> oil industry history oil industry history u.s. <extra_id_7> history <extra_id_8> history <extra_id_9> chart <extra_id_10> history <extra_id_11> largest <extra_id_12>	0.0169	<extra_id_0> oil industry history. <extra_id_1> fossil oil industry history. oil industry history. u.s. oil industry history: dry ole field history u.s. oil industry history industrial history ole fields history ole fields history u.s. crude industry history oil and gas industry history oil	0.0299	<extra_id_0> oil industry history <extra_id_1> u.s. oil industry history u.s. oil industry history . u.s. oil industry history u.s. oil industry history oil industry history u.s.	0.012	<extra_id_0> oil industry history - history of the <extra_id_1> oil industry history u.s. energy history u.s. history of u.s. oil industry history u.s. history of u.s. history of oil industry history u.s. history of oil industry history u	0.009	<extra_id_0> oil industry history and oil formulae history and history of oil industry history and oil industry history and oil industry history and petroleum history and history of oil industry history and history. u.s. oil industry history and history of oil industry history and history of u.s. oil industry history and history.	0.0229
702	pearl farming	0.0199	<extra_id_0> pearl farming and pearl farming.	0.0199	<extra_id_0> pearl farms (bambino followers) are any natural products produced from white grapes. Application processing a method for enabling the hatchery of artificial pearls to grow abundantly and produce a variety of pea aquaculture fruit and vegetables.	0.0252	<extra_id_0> pearl farming <extra_id_1> pearl farming <extra_id_2> pearl farming <extra_id_3> pearl farming. Pearl farming is a form of pearl farming.	0.0219	<extra_id_0> whole reef <extra_id_1>porralizing to low cost pearl farming factories. 3. Earned most of our pearl farming harvests and produce the biggest number of pearls in the world!	0.0431	<extra_id_0> wished ingredients <extra_id_1> lipstick <extra_id_2> pearls on several farms.About11@gmail.com/perl farming <extra_id_3> pearl farming.ie Perle farming. Perle Farming. 100% sugary yogurt farming.	0.0013	<extra_id_0> Pearl farming <extra_id_1> pearl farming. What an amazing therapy you can produce .	0.0077	<extra_id_0> pearl farm).	0.0199	<extra_id_0> pearls farming. <extra_id_1>layered citrus crops. Aramis farm gold promoting techniques.	0.0004	<extra_id_0> pearl farming.original name in Arabic. <extra_id_1> and <extra_id_2> pearl farming.perle farming. <extra_id_3> pearl farming. <extra_id_4>. <extra_id_5> farming. <extra_id_6>. pearl farming. pearl farming. pearl farming. pearl farming + pearl farming = pearl farming + pearl farming = pearl farming + pearl farming + pearl farming + pearl farming. pearl	0.0191	<extra_id_0> pearl farming and pearl farming <extra_id_1> pearl farming for pearl farming into pearl fishing (PALLEFAR-RA) in a World Agriculture Program (FAOP) in Flores, TMTB 468 of the World Heritage Trail markers planted over 82,000 per hectare in Flore <extra_id_7> and included in with	0.0305
704	green party political views	0.0575	<extra_id_0> political views environmentalists are against green party political views green party political views green party political views technology views green party political views green party political views definably destroy green party political views green party political views green party political views green party political views green party political views green party political views green party political views green	0.042	<extra_id_0> political views <extra_id_1> political views green party politics checking party political parties political views green party political views phoning party political views green party political views green party political views green party political views green party political views, green party political views think <extra_id_9> green party green party politics green party political views green party political views traditional green party	0.0913	<extra_id_0> political views <extra_id_1> political views green party political views political views green party political views political views green party political views green party political views politics green party political views green party political views green party party political views politics green party party political views green party political views green party political views green party political views green party political views green party	0.0634	<extra_id_0> party political views <extra_id_1> political views green party political views green party political views green party political views political views green party political views blue party political views green party right party green party politics -admin silvio polic views green party political views,first green party political views political views green party political views	0.0425	<extra_id_0> participant political views. <extra_id_1> political views. green party political views <extra_id_2> party political views. traditional green party political views. green party political views.	0.0364	<extra_id_0> primary opinion Green party political views green party politische views green party political views green party political views lettuce leaf green party political views green party political views green party political views green party political views green party political views green party political views green party political views green party ideological views green party political views green party social views green party political	0.0695	<extra_id_0> parties political views on green party political issues. Green party politiques and ’green party’ political views, its true colours political views green party political views green party political views green party political views green party politics green party political views green party political views green party political views green party political views green party political views green party	0.0927	<extra_id_0> political views political party green party campaigns politics views green party political views green party political views green party political views juridique issues green party political views green party political views green party political views green party political views <extra_id_21> views green party political views green party political views green party political views green party political views of liver party green party political	0.0654	<extra_id_0> leadership styles have struggled in the green party political views and according to green party political views political party registered ideas political views political views green party republican political views green party political views green party political views green party political views green party political views political views green party political views green party political views green party political views grassroots	0.0816	<extra_id_0> political views in the green party and nationalist views. Green party political viewss, green or green party political views political views Green, green party political views environmentalist political views green party climate democratist views green party political views green party positions green party political views green party political views green party political views green party	0.0571
705	iraq foreign debt reduction	0.1226	<extra_id_0> free standard international debt to iraq <extra_id_1>. iraqreduction of foreign debt iraq foreign debt. iraq foreign debt reduction Iraq foreign debt reduction	0.1218	<extra_id_0> iraq foreign debt reduction <extra_id_1> impediment <extra_id_2> iraq foreign debt reduction iraq foreign debt reduction iraq debt reduction iraq foreign debt reducing. iraq foreign theft intervention/pending tribute to ir	0.1326	<extra_id_0>iraq <extra_id_1> results. ordinary iraqi young profits iraq is the best value per capita. Iraq foreign db factor reduction. iraq bailout assistance. iraq new debt reduction.	0.0745	iraq foreign interest debt reduction for iraq foreign debt reduction programs for iraq foreign debt reduction programs for iraq foreign debt reduction packages for iraq foreign debt reduction projects for iraq and iraq 2012 budget reduction	0.0814	iraq foreign debt reduction university aid program to iraq iraq investments in iraq drive to reduce new aircrafts imports to iraq from iraq iraqi	0.1019	<extra_id_0>. <extra_id_1> of foreign debt iraqi foreign debt reduction war in iraq already has scope challenging another fatal debt (20iraq) reduction iraq foreign debt reduction concern examination cost reduced iraq outer debt reduction iraq foreign debt	0.1481	<extra_id_0> US foreign borrowing burden reductions <extra_id_1> iraq foreign debt reduction. our foreign debt reductions. iraq foreign debt reduction. iraq foreign debt reduction. iraq foreign debt reduction.	0.0934	<extra_id_0>. iraq foreign debt reduction, disbursement of foreign debt in iraq, iraq foreign parliament iraq foreign debt reduction, <extra_id_7>, iraqi debt reduction, iraqi bond reduction, ir	0.2459	<extra_id_0> Iranian foreign exposure reduction effort and iraq foreign debt reduction operation. iraq foreign debt reduction project.	0.0402	<extra_id_0> foreign debt. iraq foreign debt reduction incursions iraq foreign debt reduction iraqi iraqi foreign debt reduction iraqi iraqi iraqi stress reduction. iraq	0.242
706	controlling type ii diabetes	0.025	<extra_id_0> ii Sabla <extra_id_1>. <extra_id_2> ii diabetes. A guide with diabetes predictive diagnosis <extra_id_3> diabetes type II diabetes type ii Diabetes type ii diabetic diabetes control diet testinge diabetes type ii diabetes ii diabetes type ii diabetes type 1 diabetes type 2 diabetes type 2	0.0292	<extra_id_0> ii diabetes <extra_id_1> type ii diabetes Ii diabetes : control and better manage diabetes type ii diabetes type stii controlled diabetes type ii diabetes type ii diabetes type ii diabetes type 2 diabetes type 2 diabetes type 2 diabetes type ii diabetes marryidos	0.027	<extra_id_0> ii sufferers with type 2 diabetes <extra_id_1> type ii diabetes in a tailor-made PC with monitor glucose levels.	0.0299	<extra_id_0> ii diabetes.regularly managing type 2 diabetes by controlling and being confident. ii diabetes is controlled by insulin sgcp and insulin sgcp, with simple glucose mg monohydrate and sclerosensitivity monitors. ii diabetic type	0.0287	<extra_id_0> ii and type ii diabetes into control.	0.0245	<extra_id_0> ii diabetes and later type 1 Diabetes i deficiency.	0.017	<extra_id_0> ii diabetes - <extra_id_1>> g glucose <extra_id_2>> insulin rejection <extra_id_3>ii diabetes > g Diabetes > type II diabetes <extra_id_4>e diabetes > diabetes&apos;s ⁇  ii diabetes and/or type ii diabetes > diabetes detection (diagnosis) and diabetes type deux bei	0.0134	<extra_id_0> ii diabetes <extra_id_1> ii diabetes <extra_id_2> ii diabetes. controlling type ii diabetes in fish food regimens. controlling type i ii diabetes i f ⁇  ii Diabetes Control and Prevention: New York University.	0.0547	<extra_id_0> ii diabetes <extra_id_1> for 5 years and a quarter of a year, <extra_id_2> type ii diabetes under control. Type ii diabetes msg with fasting glucose treatment.	0.0252	<extra_id_0> ii diabetes <extra_id_1> and type ii diabetes making bankable the panacea of choice for diabetes and type ii diabetes rest in proper maintenance.	0.0412
707	aspirin cancer prevention	0.1885	<extra_id_0> cancer prevention <extra_id_1> instead of aspirin in cancer prevention. aspirin cancer prevention of patients taking aspirin on aspirin directly after aspirin is recommended to diagnose aspirin-related pre-valseride (VNS)--Cotin-based chemotherapy.	0.0881	<extra_id_0> risk <extra_id_1> car loprirox for cancer promotion posterior aspirin aspirin vascular cancer prevention and chemotherapy tablets aspirin HCG research. treatment with aspirin dents and cancer prevention front door symptoms at myelogenous autoimmune aspirin with aspirin and chemotherapy option “Life	0.0379	<extra_id_0> cancer prevention <extra_id_1> poli lookouts. aspirin cancer prevention. aspirin cancer cancer prevention. aspirin cancer prevention. aspirin treatment for aspirin cancer.	0.2026	<extra_id_0> and aspirin-chemed oncogene beta block site miscarriage of aspirin by aspirin cancer preventive treatments associated with aspirin vasopressor aspirin cancer research and management (CPP/CPP) Aspirin without methamphet	0.0841	<extra_id_0> cancer prevention prevent efficient chemotherapy and <extra_id_1> cancer prevention www.aspirine.org <extra_id_2> cancer prevention instructions <extra_id_3> aspirin cancer prevention aspirin diabetes aspirin cancer prevention Aspirin treatment For an earlier crash study, see section 10.1. for an earlier model of aspirin lung cancer prevention.e	0.1435	<extra_id_0> treatment <extra_id_1> loss prevention <extra_id_2> aspirin cancer prevention <extra_id_3>in vena V 800 <extra_id_4> cancer prevention <extra_id_5> elapse aspirin cancer prevention aspirin causes lung cancer <extra_id_6> cervical cancer prevention drugs and <extra_id_7>s <extra_id_8> aspirin cancer cancer prevention <extra_id_9> distribution <extra_id_10> already developed aspirin cancer cancer prevention <extra_id_11> cure	0.1754	<extra_id_0> cancer disease programs <extra_id_1> 10 mg aspirin increased lung cancer survival rates have improved, say experts in not treating lung cancer, aspirin bladder cancer chemotherapy, and aspirin-derived treatment of ovarian cancer, with the main improvement occurring during the menopause and aspirin cancer (cancer	0.0849	<extra_id_0> positive results in kevplankton dental death - approved aspirin tumor prévention of aspirin cancer has been shown to reduce incidence of aspirin-cancer-related breast cancer . there is also a surge in aspirin and brand aspirin use among patients	0.0889	<extra_id_0> melatonin data collection <extra_id_1> cancer prevention target preventing aspirin cancer prevention prevention prevention aspirin cancer gum disease prevention awareness and remission aspirin aspirin cancer cancer death prevention initiation aspirin drug patients at risk for cancer prevention valsartan. aspir	0.2121	<extra_id_0> breast cancer prevention <extra_id_1>statin cancer prevention drugs 30 mg/kg Aspirin cancer prevention drugs cancer prevention aspirinib aspirin cancer mammograms: diagnostic test result aspirin retinal aspirin cancer prevention dose aspirin cream aspirin healthy women aspirin cancer prevention	0.1476
708	decorative slate sources	0.1026	<extra_id_0> from Bermuda.com <extra_id_1> decorative slate base sources. <extra_id_2> slate decorative slate supports. Slate decorative slate sources net slate decorative slate sources . slate decorative slate sources slate decorative slate sources decorative slate sources slate decorative slate sources slate decorative slate sources decorative slate sources decorative slate sources decorative slate source decorative slate sources slate decorative slate sources	0.1324	<extra_id_0> decorative slate sources also decorative slate designer slate sources. The slate sources are decorative slate sources gold pit sources, long filtered slate sources, luster and decorative slate slate sources.	0.1738	<extra_id_0> <extra_id_1> slate sources <extra_id_2> slate sources <extra_id_3> slate decorative slate sources <extra_id_4> slate sources. Or, slate sources help create slate <extra_id_5> slate sources to create decorative slate sources. <extra_id_6> slate sources for slate source are dincorporant slate sources.	0.1069	<extra_id_0> slate further <extra_id_1> slate sources <extra_id_2> decorative slate sources. Primary slate source. <extra_id_3> slate sources.ish decorative slate sources. Approximating slate sources. Diy slate sources are decorative slate sources. Tile sources. Decorative slate sources. Rich decorative slate sources.	0.1874	<extra_id_0> slate months bring about slate coverage. I like decorative slate sources slate sorts as a slate source. I am enjoying slate sources slate source on my slate sources.	0.0724	<extra_id_0> decorative slate slate sources <extra_id_1>/or decorative slate slate-from-slate mesh decorative slate sources decorative slate slate projects.	0.1203	<extra_id_0> dust <extra_id_1> slate, decorative slate sources Devonian slate surprises slate - slate decorative slate sources slate slate sources decorative slate sources decorative slate sources bordering decorative slate slate sources slate sources slate decorative slate heritage stone ornaments slate sources slate slate decorative slate sources slate decorative slate sources slate decorative slate sources slate slate decorative slate sources	0.1774	<extra_id_0> decorative slate sources decorative slate slate sources decorative slate stones are decorative slate sources decorative slate sources decorative slate sources decorative slate information slate slate primary slate decorative slate decorative slate sources decorative slate slate sources decorative slate sources decorative slate sources decorative slate sources decorative slate sources decorative slate sources decorative slate sources slate decorative slate sources decorative slate sources decorative slate	0.128	<extra_id_0> decorative slate sources comprising slate sources AIS acrylic options. Salted slate sources are decorative slate selections prezentate and sold on any slate decorative slate pattern and other slate trim sources, slate sources decorative slate leaf reports and slate decorative slate sources decorative slate sources decorative slate sources decorative slate secure slate slate sources decorative slate slate	0.1606	<extra_id_0> slate sports <extra_id_1> decorative slate slate lighting ways and slate decorative slate sources. Psalm sources slate decorative slate sources slate decorative slate sources slate decorative slate sources slate decorative slate sources slate decorative slate sources decorative slate sources slate decorative slate sources slate decorative slate sources slate decorative slate sources slate source slate decorative slate sources slate decorative slate	0.1361
709	horse racing jockey weight	0.6481	<extra_id_0> race <extra_id_1> jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight horse racing jockey weight jockey weight jockey weight jockey chop jockey weight jockey weight jockey saddle weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight joc	0.6161	<extra_id_0> trainer apple <extra_id_1> jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey Hron Johnson-Weigh jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight	0.5996	<extra_id_0> racing jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight diet jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight joc	0.5998	<extra_id_0> racing jockey weight, jockey guts, jockey length jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey	0.604	<extra_id_0> jockey weight jockey weight <extra_id_1> jockey weight horse racing jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight	0.6085	<extra_id_0> racing jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey	0.6008	<extra_id_0> following gridt horses racing jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight weight jockey abattoir horse racing jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight joc	0.6271	<extra_id_0> racing jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey	0.6008	<extra_id_0> jockey weight jockey rock jockey weight jockey boy weight jockey jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockeyweight weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey	0.5999	<extra_id_0> jockey weight jockey weight jockey registrant number jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight jockey weight	0.5979
710	prostate cancer treatments	0.2122	<extra_id_0> patients with prostate cancer, kidney problems, urinary bladder cancer, vasculitis, breast cancer treatments and cures.	0.0125	<extra_id_0> prostate cancer treatment). Top 9 prostate cancer treatments for women experienced prostate cancer treatment treatments.	0.0601	<extra_id_0> breast cancer treatments <extra_id_1> price <extra_id_2>prose cancer treatments <extra_id_3>rogen cancer treatments research treatment <extra_id_4> treatments of <extra_id_5> autologous <extra_id_6> products in treatment for prostate cancer treatments. Treatments for prostate cancer treatments treatments using treatment for prostate cancer treatmentment, treatment treatment of prostate cancer treatment prostate cancer treatments on prostate cancer treatment treatment	0.1282	<extra_id_0> prostate cancer patients. Treatments for prostate cancer treatment strategies treatment counselor for prostate cancer radiation treatment and clinical trials, prostate surgery treatments for prostate cancer treatments treatment for prostate cancer treatments treatment treatments for prostate cancer prostate cancer treatments treatments for prostate cancer prostate cancer treatments treatments treatments for prostate cancer cancer treatments treatments treatments for prostate cancer treatments treatments	0.2647	<extra_id_0> prostate cancer treatments herbs and treatments for the treatment of prostate cancer treatments and treatments for prostate cancer . prostate cancer treatments for prostate cancer treatments treatments treatments treatments starting in nearby hospitals.	0.2042	<extra_id_0> prostate cancer treatments and treatments.	0.2058	<extra_id_0> blood <extra_id_1> cancer treatments <extra_id_2> how they treat prostate cancer treatment .410 code pond treatment.1 treatment for prostate cancer treatments.com.uk.fr. prostate cancer treatments and tuberculosis drugs.treatments for prostate cancer treatments treatments.transcriptions for prostate cancer treatments.can	0.1695	<extra_id_0> prostate cancer treatments for prostate cancer treatments for prostate cancer treatments compiled exclusively for prostate cancer patients.	0.1751	<extra_id_0>, cancer <extra_id_1> skin cancer treatments treatment and screenings <extra_id_2> prostate cancer treatments for prostate cancer treatment surgeries breast cancer treatments treatments for prostate cancer treatments for prostate cancer treatments treatments.end of treatments and radiation treatments for prostate cancer Treatment addresses for prostate cancer treatments. prostate cancer treatments cancer treatment treatments prostate cancer treatment treatments treatments prostate cancer treatments	0.235	<extra_id_0> chemotherapy treatments for prostate cancer treatments, prostate cancer treatments for prostate cancer treatments, delivering treatment to patient whose prostate is causing the cancer, prostate cancer treatments, radiation therapies and treatment options for prostate cancer research prostate cancer treatments and treatments .	0.2604
711	train station security measures	0.0812	<extra_id_0> station security measures are very stricter than traditional inspector zones at trains station security measures are in place.	0.0004	<extra_id_0> measures from instant train station security measures at train station.	0.0281	<extra_id_0> security measures in the train station <extra_id_1> at the station security measures. Train station security measures having been implemented for the train station security measures nullify train station security measures.	0.1115	<extra_id_0> security measures are in place at stations where die Stationenzählende Sicherheit versiegelt wird.	0.0	<extra_id_0> security measures will be introduced in the railway station, central station security. Train station security measures will be introduced in the nearest station and train station security measures will mitigate the threat. Train station security measures are also taken at security measures in train station.	0.098	<extra_id_0> station security measures at the train station are stricter. Train station security measures airport security measures train station security measures train station security measures train station security measures train station security measures train station security measures security measures security measures train station security measures train station security measures train station security measures security measures station station security measures train station security	0.1203	<extra_id_0> train stations security measures ensure details are always there, station security measures place security measures around the train station quay conditions the safety measures at the station are designed to minimise risk. Train station security measures of train station security measures are installed at certain stations and railway station security commands are implemented at certain stations.	0.0694	<extra_id_0> station security measures are in place at station security measures at train station train station security measures, train station security measures and Metro Train station security measures. Hertz free rail station security measures are in place at station security measures.	0.142	<extra_id_0> security measures at <extra_id_1> train station security measures. train station security measures <extra_id_2> measures at train station security measures at points of departure. security measures at train station alarm measures at the station security measures station security measures at tantalum rush station information security measures security measures at time of train station security measures train station security measures security	0.0708	<extra_id_0> platform security measures at train stations to reduce the strain on rail stations are in place. Station security measures pour stop patrolling.	0.0548
