qid	query	original.bm25.map	pred.refiner.1	pred.refiner.1.bm25.map	pred.refiner.10	pred.refiner.10.bm25.map	pred.refiner.2	pred.refiner.2.bm25.map	pred.refiner.3	pred.refiner.3.bm25.map	pred.refiner.4	pred.refiner.4.bm25.map	pred.refiner.5	pred.refiner.5.bm25.map	pred.refiner.6	pred.refiner.6.bm25.map	pred.refiner.7	pred.refiner.7.bm25.map	pred.refiner.8	pred.refiner.8.bm25.map	pred.refiner.9	pred.refiner.9.bm25.map
301	international organized crime	0.0096	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.0422
302	poliomyelitis and post-polio	0.5026	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532	poliomyelitis and post polio case polio i health hi vaccin china percent	0.5532
303	hubble telescope achievements	0.1663	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.2914
304	endangered species (mammals)	0.0591	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698	endangered species animals	0.0698
305	most dangerous vehicles	0.0013	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071	risk vehicle	0.0071
306	african civilian deaths	0.0486	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055	african civilian deaths end	0.055
307	new hydroelectric projects	0.1656	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657	new hydroelectric projects hydroelectricity project	0.1657
308	implant dentistry	0.2833	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167	implant teeth	0.4167
309	rap and crime	0.0	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005	rap crime music hip hop	0.005
310	radio waves and brain cancer	0.1455	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691	radio waves brain cancer television brain leukemia lymphoma	0.1691
311	industrial espionage	0.2708	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854	industrial espionage factory postindustrial	0.2854
312	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553	hydroponics	0.8553
313	magnetic levitation-maglev	0.7034	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599	magnetic levitation maglev magnet train railwai la said would project	0.7599
314	marine vegetation	0.0007	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075	seaweed	0.2075
315	unexplained highway accidents	0.0136	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419	the cause of the accident is unknown	0.0419
316	polygamy polyandry polygyny	0.5935	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448	polygamy polygamy polygamy and polygamy	0.6448
317	unsolicited faxes	0.525	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678	unsolicited unasked faxes facsimile	0.5678
318	best retirement country	0.0016	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007	best retirement country well better nation already	0.007
319	new fuel sources	0.037	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.0542
320	undersea fiber optic cable	0.0301	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055	submarine fibre optic cable	0.1055
321	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742	women in parliaments	0.1742
322	international art crime	0.0004	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204	international art crime national global domestic artwork artworks criminality	0.0204
323	literary/journalistic plagiarism	0.217	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081
324	argentine/british relations	0.3428	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104
