qid	query	original.bm25.ndcg	pred.bt.1	pred.bt.1.bm25.ndcg	pred.bt.10	pred.bt.10.bm25.ndcg	pred.bt.2	pred.bt.2.bm25.ndcg	pred.bt.3	pred.bt.3.bm25.ndcg	pred.bt.4	pred.bt.4.bm25.ndcg	pred.bt.5	pred.bt.5.bm25.ndcg	pred.bt.6	pred.bt.6.bm25.ndcg	pred.bt.7	pred.bt.7.bm25.ndcg	pred.bt.8	pred.bt.8.bm25.ndcg	pred.bt.9	pred.bt.9.bm25.ndcg
301	international organized crime	0.0586	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	0.1324
302	poliomyelitis and post-polio	0.7405	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535	poliomyelitis and post polio case polio i health hi vaccin china percent	0.7535
303	hubble telescope achievements	0.5126	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	0.6668
304	endangered species (mammals)	0.2081	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202	endangered species mammals endangered species	0.2202
305	most dangerous vehicles	0.0323	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425	risk vehicle	0.0425
306	african civilian deaths	0.1539	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639	african civilian deaths end	0.1639
307	new hydroelectric projects	0.3366	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362	new hydroelectric projects hydroelectricity project	0.3362
308	implant dentistry	0.488	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856	implant dentistry dental implant	0.5856
309	rap and crime	0.0	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771	rap crime music hip hop	0.0771
310	radio waves and brain cancer	0.3509	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377	radio waves brain cancer television brain leukemia lymphoma	0.377
