qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
301	international organized crime	0.5	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0	international organized crime constitutional law public international law criminal law international law extortion mafia money laundering organized crime	1.0
302	poliomyelitis and post-polio	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0	poliomyelitis and post polio case polio i health hi vaccin china percent	1.0
303	hubble telescope achievements	0.5	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0	hubble telescope achievements great observatories program hubble space telescope standard candles hubble space telescope	1.0
304	endangered species (mammals)	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0	endangered species mammals endangered species	1.0
305	most dangerous vehicles	0.0154	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25	risk vehicle	0.25
306	african civilian deaths	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0	african civilian deaths end	1.0
307	new hydroelectric projects	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0	new hydroelectric projects hydroelectricity project	1.0
308	implant dentistry	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0	implant dentistry dental implant	1.0
309	rap and crime	0.0	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149	rap crime music hip hop	0.0149
310	radio waves and brain cancer	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0	radio waves brain cancer television brain leukemia lymphoma	1.0
311	industrial espionage	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0	industrial espionage factory postindustrial	1.0
312	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0	hydroponics	1.0
